,ID,Datetime,Count
1254,19542,2014-11-17 06:00:00,264.8750344576442
1255,19543,2014-11-17 07:00:00,307.18507848075006
1256,19544,2014-11-17 08:00:00,353.74278440381386
1257,19545,2014-11-17 09:00:00,457.11296823880906
1258,19546,2014-11-17 10:00:00,648.8199442824789
1259,19547,2014-11-17 11:00:00,719.3019812008914
1260,19548,2014-11-17 12:00:00,726.9227863743448
1261,19549,2014-11-17 13:00:00,642.9065326178322
1262,19550,2014-11-17 14:00:00,687.4236950791519
1263,19551,2014-11-17 15:00:00,678.7409744307093
1264,19552,2014-11-17 16:00:00,661.4171768779415
1265,19553,2014-11-17 17:00:00,676.8253622013166
1266,19554,2014-11-17 18:00:00,693.4828598482086
1267,19555,2014-11-17 19:00:00,735.8553694874906
1268,19556,2014-11-17 20:00:00,707.1315969826301
1269,19557,2014-11-17 21:00:00,660.0325223860427
1270,19558,2014-11-17 22:00:00,662.4270376727835
1271,19559,2014-11-17 23:00:00,646.7689898847057
1272,19560,2014-11-18 00:00:00,579.6316396491505
1273,19561,2014-11-18 01:00:00,462.5763732116161
1274,19562,2014-11-18 02:00:00,391.48208872095586
1275,19563,2014-11-18 03:00:00,323.46766384529224
1276,19564,2014-11-18 04:00:00,272.26371017924293
1277,19565,2014-11-18 05:00:00,243.72093093791847
1278,19566,2014-11-18 06:00:00,262.0661816881168
1279,19567,2014-11-18 07:00:00,303.92755117088154
1280,19568,2014-11-18 08:00:00,349.9915384560502
1281,19569,2014-11-18 09:00:00,452.2655388483664
1282,19570,2014-11-18 10:00:00,641.9395687833153
1283,19571,2014-11-18 11:00:00,711.6741828084923
1284,19572,2014-11-18 12:00:00,719.2141735716283
1285,19573,2014-11-18 13:00:00,636.0888655682046
1286,19574,2014-11-18 14:00:00,680.1339482228071
1287,19575,2014-11-18 15:00:00,671.5433030090703
1288,19576,2014-11-18 16:00:00,654.4032147169146
1289,19577,2014-11-18 17:00:00,669.6480047844568
1290,19578,2014-11-18 18:00:00,686.1288589115294
1291,19579,2014-11-18 19:00:00,728.052031597271
1292,19580,2014-11-18 20:00:00,699.632858761899
1293,19581,2014-11-18 21:00:00,653.0332437176008
1294,19582,2014-11-18 22:00:00,655.4023664983677
1295,19583,2014-11-18 23:00:00,639.9103636189199
1296,19584,2014-11-19 00:00:00,595.3375707163433
1297,19585,2014-11-19 01:00:00,475.1105278953929
1298,19586,2014-11-19 02:00:00,402.08984419685373
1299,19587,2014-11-19 03:00:00,332.2324732230121
1300,19588,2014-11-19 04:00:00,279.6410767197611
1301,19589,2014-11-19 05:00:00,250.32489089990395
1302,19590,2014-11-19 06:00:00,269.1672319122339
1303,19591,2014-11-19 07:00:00,312.16289382919445
1304,19592,2014-11-19 08:00:00,359.4750493638031
1305,19593,2014-11-19 09:00:00,464.52030703444893
1306,19594,2014-11-19 10:00:00,659.3338204544576
1307,19595,2014-11-19 11:00:00,730.9579915119933
1308,19596,2014-11-19 12:00:00,738.7022888848319
1309,19597,2014-11-19 13:00:00,653.3245842416541
1310,19598,2014-11-19 14:00:00,698.563130097197
1311,19599,2014-11-19 15:00:00,689.7397093199465
1312,19600,2014-11-19 16:00:00,672.1351863303248
1313,19601,2014-11-19 17:00:00,687.793055335517
1314,19602,2014-11-19 18:00:00,704.7204812870763
1315,19603,2014-11-19 19:00:00,747.7796210513555
1316,19604,2014-11-19 20:00:00,718.5903909261344
1317,19605,2014-11-19 21:00:00,670.7280940481006
1318,19606,2014-11-19 22:00:00,673.1614115286372
1319,19607,2014-11-19 23:00:00,657.2496311341721
1320,19608,2014-11-20 00:00:00,580.6653789082286
1321,19609,2014-11-20 01:00:00,463.4013512228238
1322,19610,2014-11-20 02:00:00,392.18027421783745
1323,19611,2014-11-20 03:00:00,324.04454957803375
1324,19612,2014-11-20 04:00:00,272.7492766438426
1325,19613,2014-11-20 05:00:00,244.15559301868774
1326,19614,2014-11-20 06:00:00,262.5335614547763
1327,19615,2014-11-20 07:00:00,304.4695882511054
1328,19616,2014-11-20 08:00:00,350.615727973838
1329,19617,2014-11-20 09:00:00,453.07212808721243
1330,19618,2014-11-20 10:00:00,643.0844306038479
1331,19619,2014-11-20 11:00:00,712.9434122502922
1332,19620,2014-11-20 12:00:00,720.4968501476627
1333,19621,2014-11-20 13:00:00,637.223293000424
1334,19622,2014-11-20 14:00:00,681.3469274938063
1335,19623,2014-11-20 15:00:00,672.740961364835
1336,19624,2014-11-20 16:00:00,655.5703047238185
1337,19625,2014-11-20 17:00:00,670.8422829862609
1338,19626,2014-11-20 18:00:00,687.3525297564692
1339,19627,2014-11-20 19:00:00,729.3504699781868
1340,19628,2014-11-20 20:00:00,700.8806132038079
1341,19629,2014-11-20 21:00:00,654.197890461044
1342,19630,2014-11-20 22:00:00,656.5712384342615
1343,19631,2014-11-20 23:00:00,641.0516064702663
1344,19632,2014-11-21 00:00:00,567.3490658543861
1345,19633,2014-11-21 01:00:00,452.7742367321009
1346,19634,2014-11-21 02:00:00,383.186462127911
1347,19635,2014-11-21 03:00:00,316.6132839605008
1348,19636,2014-11-21 04:00:00,266.4943579162487
1349,19637,2014-11-21 05:00:00,238.55640899880277
1350,19638,2014-11-21 06:00:00,256.51291820918595
1351,19639,2014-11-21 07:00:00,297.48723231979534
1352,19640,2014-11-21 08:00:00,342.57510946119476
1353,19641,2014-11-21 09:00:00,442.68189213940434
1354,19642,2014-11-21 10:00:00,628.3366706907736
1355,19643,2014-11-21 11:00:00,696.5935866673552
1356,19644,2014-11-21 12:00:00,703.9738026931836
1357,19645,2014-11-21 13:00:00,622.6099456871254
1358,19646,2014-11-21 14:00:00,665.7216994117732
1359,19647,2014-11-21 15:00:00,657.3130926282474
1360,19648,2014-11-21 16:00:00,640.5362081105176
1361,19649,2014-11-21 17:00:00,655.4579563594598
1362,19650,2014-11-21 18:00:00,671.5895760880461
1363,19651,2014-11-21 19:00:00,712.6243837726381
1364,19652,2014-11-21 20:00:00,684.807422003156
1365,19653,2014-11-21 21:00:00,639.195267220578
1366,19654,2014-11-21 22:00:00,641.5141875565623
1367,19655,2014-11-21 23:00:00,626.3504650116917
1368,19656,2014-11-22 00:00:00,452.60265362970716
1369,19657,2014-11-22 01:00:00,361.20059655251094
1370,19658,2014-11-22 02:00:00,305.68695716965203
1371,19659,2014-11-22 03:00:00,252.57821175600128
1372,19660,2014-11-22 04:00:00,212.59584412746
1373,19661,2014-11-22 05:00:00,190.3083485131593
1374,19662,2014-11-22 06:00:00,204.63315172105177
1375,19663,2014-11-22 07:00:00,237.32040620554
1376,19664,2014-11-22 08:00:00,273.2892551363059
1377,19665,2014-11-22 09:00:00,353.14942978603165
1378,19666,2014-11-22 10:00:00,501.2555085452265
1379,19667,2014-11-22 11:00:00,555.7074556072312
1380,19668,2014-11-22 12:00:00,561.5950221137879
1381,19669,2014-11-22 13:00:00,496.6870143160953
1382,19670,2014-11-22 14:00:00,531.0794110128654
1383,19671,2014-11-22 15:00:00,524.3714458947396
1384,19672,2014-11-22 16:00:00,510.98768815305937
1385,19673,2014-11-22 17:00:00,522.8915111444575
1386,19674,2014-11-22 18:00:00,535.7605089729961
1387,19675,2014-11-22 19:00:00,568.4960221993416
1388,19676,2014-11-22 20:00:00,546.3050440687545
1389,19677,2014-11-22 21:00:00,509.91795270856136
1390,19678,2014-11-22 22:00:00,511.7678711464139
1391,19679,2014-11-22 23:00:00,499.67101318758796
1392,19680,2014-11-23 00:00:00,448.1598867446348
1393,19681,2014-11-23 01:00:00,357.65503614458464
1394,19682,2014-11-23 02:00:00,302.68632100541294
1395,19683,2014-11-23 03:00:00,250.0988932940321
1396,19684,2014-11-23 04:00:00,210.50899428550957
1397,19685,2014-11-23 05:00:00,188.44027367544788
1398,19686,2014-11-23 06:00:00,202.62446400620223
1399,19687,2014-11-23 07:00:00,234.9908590113591
1400,19688,2014-11-23 08:00:00,270.60663619223084
1401,19689,2014-11-23 09:00:00,349.6828999732851
1402,19690,2014-11-23 10:00:00,496.3351631684033
1403,19691,2014-11-23 11:00:00,550.2526076036675
1404,19692,2014-11-23 12:00:00,556.0823815071556
1405,19693,2014-11-23 13:00:00,491.8115134728007
1406,19694,2014-11-23 14:00:00,525.8663129418098
1407,19695,2014-11-23 15:00:00,519.2241934943931
1408,19696,2014-11-23 16:00:00,505.9718112875572
1409,19697,2014-11-23 17:00:00,517.7587858465217
1410,19698,2014-11-23 18:00:00,530.5014610454023
1411,19699,2014-11-23 19:00:00,562.9156410825552
1412,19700,2014-11-23 20:00:00,540.9424905364847
1413,19701,2014-11-23 21:00:00,504.9125764116495
1414,19702,2014-11-23 22:00:00,506.74433597148874
1415,19703,2014-11-23 23:00:00,494.76622128454136
1416,19704,2014-11-24 00:00:00,595.0258521950814
1417,19705,2014-11-24 01:00:00,474.86176020714964
1418,19706,2014-11-24 02:00:00,401.8793101102906
1419,19707,2014-11-24 03:00:00,332.05851642881277
1420,19708,2014-11-24 04:00:00,279.49465676038534
1421,19709,2014-11-24 05:00:00,250.1938208840599
1422,19710,2014-11-24 06:00:00,269.0262960539394
1423,19711,2014-11-24 07:00:00,311.9994454589863
1424,19712,2014-11-24 08:00:00,359.28682836729627
1425,19713,2014-11-24 09:00:00,464.2770843817434
1426,19714,2014-11-24 10:00:00,658.9885935216391
1427,19715,2014-11-24 11:00:00,730.5752621909721
1428,19716,2014-11-24 12:00:00,738.3155046527083
1429,19717,2014-11-24 13:00:00,652.9825037425874
1430,19718,2014-11-24 14:00:00,698.1973627130557
1431,19719,2014-11-24 15:00:00,689.378561875504
1432,19720,2014-11-24 16:00:00,671.7832566072958
1433,19721,2014-11-24 17:00:00,687.4329271583463
1434,19722,2014-11-24 18:00:00,704.3514899162387
1435,19723,2014-11-24 19:00:00,747.388083931628
1436,19724,2014-11-24 20:00:00,718.2141372759861
1437,19725,2014-11-24 21:00:00,670.3769010780452
1438,19726,2014-11-24 22:00:00,672.8089444744923
1439,19727,2014-11-24 23:00:00,656.905495482074
1440,19728,2014-11-25 00:00:00,588.8133342246382
1441,19729,2014-11-25 01:00:00,469.90384584447077
1442,19730,2014-11-25 02:00:00,397.6833874847456
1443,19731,2014-11-25 03:00:00,328.5915754665966
1444,19732,2014-11-25 04:00:00,276.5765220753776
1445,19733,2014-11-25 05:00:00,247.58160899006901
1446,19734,2014-11-25 06:00:00,266.21745893771794
1447,19735,2014-11-25 07:00:00,308.7419363028181
1448,19736,2014-11-25 08:00:00,355.5356033246512
1449,19737,2014-11-25 09:00:00,459.42968200528173
1450,19738,2014-11-25 10:00:00,652.1082563657535
1451,19739,2014-11-25 11:00:00,722.9475063071243
1452,19740,2014-11-25 12:00:00,730.6069348089093
1453,19741,2014-11-25 13:00:00,646.1648746867731
1454,19742,2014-11-25 14:00:00,690.9076564813525
1455,19743,2014-11-25 15:00:00,682.1809305653845
1456,19744,2014-11-25 16:00:00,664.7693335340049
1457,19745,2014-11-25 17:00:00,680.2556097397992
1458,19746,2014-11-25 18:00:00,696.9975299622795
1459,19747,2014-11-25 19:00:00,739.5847895282143
1460,19748,2014-11-25 20:00:00,710.7154408445735
1461,19749,2014-11-25 21:00:00,663.3776614155104
1462,19750,2014-11-25 22:00:00,665.7843124474919
1463,19751,2014-11-25 23:00:00,650.0469074383609
1464,19752,2014-11-26 00:00:00,604.5192360440537
1465,19753,2014-11-26 01:00:00,482.43797718699125
1466,19754,2014-11-26 02:00:00,408.29112320675137
1467,19755,2014-11-26 03:00:00,337.3563685223811
1468,19756,2014-11-26 04:00:00,283.95387487767346
1469,19757,2014-11-26 05:00:00,254.18555665407933
1470,19758,2014-11-26 06:00:00,273.31849593817236
1471,19759,2014-11-26 07:00:00,316.97726362517517
1472,19760,2014-11-26 08:00:00,365.01909657209404
1473,19761,2014-11-26 09:00:00,471.6844273703848
1474,19762,2014-11-26 10:00:00,669.5024756451073
1475,19763,2014-11-26 11:00:00,742.2312791000805
1476,19764,2014-11-26 12:00:00,750.0950138311059
1477,19765,2014-11-26 13:00:00,663.4005612636563
1478,19766,2014-11-26 14:00:00,709.3368040366943
1479,19767,2014-11-26 15:00:00,700.3773029906902
1480,19768,2014-11-26 16:00:00,682.5012721267204
1481,19769,2014-11-26 17:00:00,698.4006265009241
1482,19770,2014-11-26 18:00:00,715.5891177162795
1483,19771,2014-11-26 19:00:00,759.3123422453402
1484,19772,2014-11-26 20:00:00,729.6729377058606
1485,19773,2014-11-26 21:00:00,681.0724787944432
1486,19774,2014-11-26 22:00:00,683.5433244066505
1487,19775,2014-11-26 23:00:00,667.386142664217
1488,19776,2014-11-27 00:00:00,589.84704668869
1489,19777,2014-11-27 01:00:00,470.7288024718457
1490,19778,2014-11-27 02:00:00,398.38155488431846
1491,19779,2014-11-27 03:00:00,329.1684462461783
1492,19780,2014-11-27 04:00:00,277.0620759538575
1493,19781,2014-11-27 05:00:00,248.01625980418493
1494,19782,2014-11-27 06:00:00,266.6848265896658
1495,19783,2014-11-27 07:00:00,309.2839593331763
1496,19784,2014-11-27 08:00:00,356.1597766631421
1497,19785,2014-11-27 09:00:00,460.236250336941
1498,19786,2014-11-27 10:00:00,653.2530885109089
1499,19787,2014-11-27 11:00:00,724.2167028498776
1500,19788,2014-11-27 12:00:00,731.8895781373408
1501,19789,2014-11-27 13:00:00,647.2992727140797
1502,19790,2014-11-27 14:00:00,692.120604311337
1503,19791,2014-11-27 15:00:00,683.3785578772602
1504,19792,2014-11-27 16:00:00,665.9363932893662
1505,19793,2014-11-27 17:00:00,681.4498569853295
1506,19794,2014-11-27 18:00:00,698.2211690890737
1507,19795,2014-11-27 19:00:00,740.8831942529736
1508,19796,2014-11-27 20:00:00,711.9631629440785
1509,19797,2014-11-27 21:00:00,664.5422779707415
1510,19798,2014-11-27 22:00:00,666.9531540856548
1511,19799,2014-11-27 23:00:00,651.1881207081358
1512,19800,2014-11-28 00:00:00,576.530755311039
1513,19801,2014-11-28 01:00:00,460.1017052798576
1514,19802,2014-11-28 02:00:00,389.3877574344498
1515,19803,2014-11-28 03:00:00,321.7371927252021
1516,19804,2014-11-28 04:00:00,270.8071674079719
1517,19805,2014-11-28 05:00:00,242.41708489860844
1518,19806,2014-11-28 06:00:00,260.6641931444319
1519,19807,2014-11-28 07:00:00,302.30161476769126
1520,19808,2014-11-28 08:00:00,348.11917123895546
1521,19809,2014-11-28 09:00:00,449.84603130227856
1522,19810,2014-11-28 10:00:00,638.5053526041241
1523,19811,2014-11-28 11:00:00,707.8669038810601
1524,19812,2014-11-28 12:00:00,715.3665575789506
1525,19813,2014-11-28 13:00:00,632.685949188275
1526,19814,2014-11-28 14:00:00,676.4954016639294
1527,19815,2014-11-28 15:00:00,667.9507142540378
1528,19816,2014-11-28 16:00:00,650.9023211484514
1529,19817,2014-11-28 17:00:00,666.0655554010161
1530,19818,2014-11-28 18:00:00,682.4582410794646
1531,19819,2014-11-28 19:00:00,724.1571352740185
1532,19820,2014-11-28 20:00:00,695.8899979072428
1533,19821,2014-11-28 21:00:00,649.5396791514295
1534,19822,2014-11-28 22:00:00,651.8961277177066
1535,19823,2014-11-28 23:00:00,636.4870031799655
1536,19824,2014-11-29 00:00:00,461.784317918806
1537,19825,2014-11-29 01:00:00,368.5280450152428
1538,19826,2014-11-29 02:00:00,311.8882354780734
1539,19827,2014-11-29 03:00:00,257.7021064757654
1540,19828,2014-11-29 04:00:00,216.90864179751725
1541,19829,2014-11-29 05:00:00,194.1690138306239
1542,19830,2014-11-29 06:00:00,208.7844152774075
1543,19831,2014-11-29 07:00:00,242.13477545692874
1544,19832,2014-11-29 08:00:00,278.83330171746525
1545,19833,2014-11-29 09:00:00,360.31354931157654
1546,19834,2014-11-29 10:00:00,511.4241625856183
1547,19835,2014-11-29 11:00:00,566.9807419201065
1548,19836,2014-11-29 12:00:00,572.9877457713394
1549,19837,2014-11-29 13:00:00,506.7629901983231
1550,19838,2014-11-29 14:00:00,541.8530837336663
1551,19839,2014-11-29 15:00:00,535.0090383621798
1552,19840,2014-11-29 16:00:00,521.3537727768639
1553,19841,2014-11-29 17:00:00,533.4990811099572
1554,19842,2014-11-29 18:00:00,546.6291441727608
1555,19843,2014-11-29 19:00:00,580.0287420887678
1556,19844,2014-11-29 20:00:00,557.3875895948449
1557,19845,2014-11-29 21:00:00,520.2623362847678
1558,19846,2014-11-29 22:00:00,522.1497828500458
1559,19847,2014-11-29 23:00:00,509.80752357101085
1560,19848,2014-11-30 00:00:00,457.3415598851325
1561,19849,2014-11-30 01:00:00,364.98249167119593
1562,19850,2014-11-30 02:00:00,308.88760529205206
1563,19851,2014-11-30 03:00:00,255.222792953384
1564,19852,2014-11-30 04:00:00,214.82179611323272
1565,19853,2014-11-30 05:00:00,192.3009427147092
1566,19854,2014-11-30 06:00:00,206.77573156450018
1567,19855,2014-11-30 07:00:00,239.80523290394376
1568,19856,2014-11-30 08:00:00,276.1506881180169
1569,19857,2014-11-30 09:00:00,356.8470264052554
1570,19858,2014-11-30 10:00:00,506.50382701168166
1571,19859,2014-11-30 11:00:00,561.525904784328
1572,19860,2014-11-30 12:00:00,567.4751161476335
1573,19861,2014-11-30 13:00:00,501.8874990685705
1574,19862,2014-11-30 14:00:00,536.6399960487532
1575,19863,2014-11-30 15:00:00,529.8617962167906
1576,19864,2014-11-30 16:00:00,516.3379059045774
1577,19865,2014-11-30 17:00:00,528.3663660380361
1578,19866,2014-11-30 18:00:00,541.3701067228562
1579,19867,2014-11-30 19:00:00,574.4483720898683
1580,19868,2014-11-30 20:00:00,552.0250467464805
1581,19869,2014-11-30 21:00:00,515.2569699601511
1582,19870,2014-11-30 22:00:00,517.1262576835941
1583,19871,2014-11-30 23:00:00,504.90274143986335
1584,19872,2014-12-01 00:00:00,604.2075367948162
1585,19873,2014-12-01 01:00:00,482.1892248788316
1586,19874,2014-12-01 02:00:00,408.08060213647633
1587,19875,2014-12-01 03:00:00,337.18242248307547
1588,19876,2014-12-01 04:00:00,283.80746397072426
1589,19877,2014-12-01 05:00:00,254.05449474165027
1590,19878,2014-12-01 06:00:00,273.1775687932494
1591,19879,2014-12-01 07:00:00,316.8138253601765
1592,19880,2014-12-01 08:00:00,364.8308872123664
1593,19881,2014-12-01 09:00:00,471.4412197549406
1594,19882,2014-12-01 10:00:00,669.1572700559736
1595,19883,2014-12-01 11:00:00,741.8485734413325
1596,19884,2014-12-01 12:00:00,749.7082535119506
1597,19885,2014-12-01 13:00:00,663.0585019137458
1598,19886,2014-12-01 14:00:00,708.9710592661529
1599,19887,2014-12-01 15:00:00,700.0161778742195
1600,19888,2014-12-01 16:00:00,682.1493641617768
1601,19889,2014-12-01 17:00:00,698.0405205887088
1602,19890,2014-12-01 18:00:00,715.2201491583651
1603,19891,2014-12-01 19:00:00,758.9208293324286
1604,19892,2014-12-01 20:00:00,729.2967073176266
1605,19893,2014-12-01 21:00:00,680.7213075369232
1606,19894,2014-12-01 22:00:00,683.1908791438113
1607,19895,2014-12-01 23:00:00,667.042028288335
1608,19896,2014-12-02 00:00:00,597.994999244371
1609,19897,2014-12-02 01:00:00,477.2312948902868
1610,19898,2014-12-02 02:00:00,403.8846662866358
1611,19899,2014-12-02 03:00:00,333.7154705940964
1612,19900,2014-12-02 04:00:00,280.88932008862713
1613,19901,2014-12-02 05:00:00,251.4422746147473
1614,19902,2014-12-02 06:00:00,270.36872282441186
1615,19903,2014-12-02 07:00:00,313.55630593731195
1616,19904,2014-12-02 08:00:00,361.07965034698
1617,19905,2014-12-02 09:00:00,466.59380210091376
1618,19906,2014-12-02 10:00:00,662.2769112153194
1619,19907,2014-12-02 11:00:00,734.2207935170752
1620,19908,2014-12-02 12:00:00,741.9996593730407
1621,19909,2014-12-02 13:00:00,656.2408513708
1622,19910,2014-12-02 14:00:00,701.6813300594721
1623,19911,2014-12-02 15:00:00,692.8185238793147
1624,19912,2014-12-02 16:00:00,675.1354189826943
1625,19913,2014-12-02 17:00:00,690.8631805493998
1626,19914,2014-12-02 18:00:00,707.8661660269195
1627,19915,2014-12-02 19:00:00,751.1175103353605
1628,19916,2014-12-02 20:00:00,721.7979872525615
1629,19917,2014-12-02 21:00:00,673.7220458148745
1630,19918,2014-12-02 22:00:00,676.166224977268
1631,19919,2014-12-02 23:00:00,660.1834186284002
1632,19920,2014-12-03 00:00:00,613.7009124391066
1633,19921,2014-12-03 01:00:00,489.76543531090783
1634,19922,2014-12-03 02:00:00,414.49240969151083
1635,19923,2014-12-03 03:00:00,342.4802699979613
1636,19924,2014-12-03 04:00:00,288.2666782341214
1637,19925,2014-12-03 05:00:00,258.0462270618016
1638,19926,2014-12-03 06:00:00,277.46976496793735
1639,19927,2014-12-03 07:00:00,321.79163922427296
1640,19928,2014-12-03 08:00:00,370.5631504630364
1641,19929,2014-12-03 09:00:00,478.8485563417664
1642,19930,2014-12-03 10:00:00,679.6711430927917
1643,19931,2014-12-03 11:00:00,753.5045802766977
1644,19932,2014-12-03 12:00:00,761.4877525098765
1645,19933,2014-12-03 13:00:00,673.4765504309811
1646,19934,2014-12-03 14:00:00,720.1104909625002
1647,19935,2014-12-03 15:00:00,711.0149094837146
1648,19936,2014-12-03 16:00:00,692.8673704181283
1649,19937,2014-12-03 17:00:00,709.0082104524237
1650,19938,2014-12-03 18:00:00,726.4577672462565
1651,19939,2014-12-03 19:00:00,770.8450773405693
1652,19940,2014-12-03 20:00:00,740.7554978442026
1653,19941,2014-12-03 21:00:00,691.4168760096401
1654,19942,2014-12-03 22:00:00,693.9252497987536
1655,19943,2014-12-03 23:00:00,677.5226664125513
1656,19944,2014-12-04 00:00:00,599.0287272086758
1657,19945,2014-12-04 01:00:00,478.05626388767456
1658,19946,2014-12-04 02:00:00,404.58284415504943
1659,19947,2014-12-04 03:00:00,334.29235002370734
1660,19948,2014-12-04 04:00:00,281.37488124786273
1661,19949,2014-12-04 05:00:00,251.87693194634056
1662,19950,2014-12-04 06:00:00,270.8360974844176
1663,19951,2014-12-04 07:00:00,314.09833709516624
1664,19952,2014-12-04 08:00:00,361.7038330447897
1665,19953,2014-12-04 09:00:00,467.40038252685804
1666,19954,2014-12-04 10:00:00,663.4217605269387
1667,19955,2014-12-04 11:00:00,735.4900090911046
1668,19956,2014-12-04 12:00:00,743.2823219343795
1669,19957,2014-12-04 13:00:00,657.3752664081137
1670,19958,2014-12-04 14:00:00,702.8942960772977
1671,19959,2014-12-04 15:00:00,694.0161691493043
1672,19960,2014-12-04 16:00:00,676.3024962378167
1673,19961,2014-12-04 17:00:00,692.0574457023608
1674,19962,2014-12-04 18:00:00,709.0898235018681
1675,19963,2014-12-04 19:00:00,752.4159345293651
1676,19964,2014-12-04 20:00:00,723.0457280613387
1677,19965,2014-12-04 21:00:00,674.8866798332317
1678,19966,2014-12-04 22:00:00,677.335084141911
1679,19967,2014-12-04 23:00:00,661.3246490103747
1680,19968,2014-12-05 00:00:00,585.712421980935
1681,19969,2014-12-05 01:00:00,467.4291556425902
1682,19970,2014-12-05 02:00:00,395.58903735085704
1683,19971,2014-12-05 03:00:00,326.8610887735875
1684,19972,2014-12-05 04:00:00,275.1199661963336
1685,19973,2014-12-05 05:00:00,246.27775121713998
1686,19974,2014-12-05 06:00:00,264.8154577772066
1687,19975,2014-12-05 07:00:00,307.11598526744166
1688,19976,2014-12-05 08:00:00,353.663219257681
1689,19977,2014-12-05 09:00:00,457.01015268547303
1690,19978,2014-12-05 10:00:00,648.6740092812386
1691,19979,2014-12-05 11:00:00,719.1401931170884
1692,19980,2014-12-05 12:00:00,726.7592841906251
1693,19981,2014-12-05 13:00:00,642.761927683194
1694,19982,2014-12-05 14:00:00,687.2690771783338
1695,19983,2014-12-05 15:00:00,678.5883094797962
1696,19984,2014-12-05 16:00:00,661.2684084601724
1697,19985,2014-12-05 17:00:00,676.6731281170491
1698,19986,2014-12-05 18:00:00,693.3268790974566
1699,19987,2014-12-05 19:00:00,735.6898581538685
1700,19988,2014-12-05 20:00:00,706.9725463070273
1701,19989,2014-12-05 21:00:00,659.8840654099251
1702,19990,2014-12-05 22:00:00,662.2780421133588
1703,19991,2014-12-05 23:00:00,646.6235161917763
1704,19992,2014-12-06 00:00:00,470.965995941677
1705,19993,2014-12-06 01:00:00,375.8555044382435
1706,19994,2014-12-06 02:00:00,318.0895230622581
1707,19995,2014-12-06 03:00:00,262.8260088597614
1708,19996,2014-12-06 04:00:00,221.22144591858148
1709,19997,2014-12-06 05:00:00,198.02968492280385
1710,19998,2014-12-06 06:00:00,212.93568504315041
1711,19999,2014-12-06 07:00:00,246.94915190956652
1712,20000,2014-12-06 08:00:00,284.37735659131215
1713,20001,2014-12-06 09:00:00,367.4776795530856
1714,20002,2014-12-06 10:00:00,521.5928318361043
1715,20003,2014-12-06 11:00:00,578.2540450953658
1716,20004,2014-12-06 12:00:00,584.3804864699271
1717,20005,2014-12-06 13:00:00,516.8389811520186
1718,20006,2014-12-06 14:00:00,552.6267725695376
1719,20007,2014-12-06 15:00:00,545.6466467411441
1720,20008,2014-12-06 16:00:00,531.719872906076
1721,20009,2014-12-06 17:00:00,544.106666942074
1722,20010,2014-12-06 18:00:00,557.4977956296392
1723,20011,2014-12-06 19:00:00,591.561479228634
1724,20012,2014-12-06 20:00:00,568.4701516980126
1725,20013,2014-12-06 21:00:00,530.6067353339215
1726,20014,2014-12-06 22:00:00,532.531710082759
1727,20015,2014-12-06 23:00:00,519.944049116448
1728,20016,2014-12-07 00:00:00,466.5232372974612
1729,20017,2014-12-07 01:00:00,372.30995060695193
1730,20018,2014-12-07 02:00:00,315.0888924638776
1731,20019,2014-12-07 03:00:00,260.34669499666234
1732,20020,2014-12-07 04:00:00,219.13459994751398
1733,20021,2014-12-07 05:00:00,196.16161355017113
1734,20022,2014-12-07 06:00:00,210.92700105420147
1735,20023,2014-12-07 07:00:00,244.61960903644615
1736,20024,2014-12-07 08:00:00,281.6947426232079
1737,20025,2014-12-07 09:00:00,364.0111561703805
1738,20026,2014-12-07 10:00:00,516.6724955859946
1739,20027,2014-12-07 11:00:00,572.7992072099607
1740,20028,2014-12-07 12:00:00,578.8678560886526
1741,20029,2014-12-07 13:00:00,511.9634893522558
1742,20030,2014-12-07 14:00:00,547.4136841682205
1743,20031,2014-12-07 15:00:00,540.4994038883995
1744,20032,2014-12-07 16:00:00,526.7040053444882
1745,20033,2014-12-07 17:00:00,538.9739511647937
1746,20034,2014-12-07 18:00:00,552.2387574570159
1747,20035,2014-12-07 19:00:00,585.9811084628568
1748,20036,2014-12-07 20:00:00,563.1076081127051
1749,20037,2014-12-07 21:00:00,525.6013683214466
1750,20038,2014-12-07 22:00:00,527.5081842259535
1751,20039,2014-12-07 23:00:00,515.039266311265
1752,20040,2014-12-08 00:00:00,613.389205428756
1753,20041,2014-12-08 01:00:00,489.516676808974
1754,20042,2014-12-08 02:00:00,414.28188337939497
1755,20043,2014-12-08 03:00:00,342.30631962750994
1756,20044,2014-12-08 04:00:00,288.1202636816337
1757,20045,2014-12-08 05:00:00,257.9151618860143
1758,20046,2014-12-08 06:00:00,277.32883431401814
1759,20047,2014-12-08 07:00:00,321.6281968897655
1760,20048,2014-12-08 08:00:00,370.3749364170154
1761,20049,2014-12-08 09:00:00,478.6053426706074
1762,20050,2014-12-08 10:00:00,679.3259289082583
1763,20051,2014-12-08 11:00:00,753.1218650888222
1764,20052,2014-12-08 12:00:00,761.1009825606352
1765,20053,2014-12-08 13:00:00,673.1344825640102
1766,20054,2014-12-08 14:00:00,719.7447370851467
1767,20055,2014-12-08 15:00:00,710.6537753754582
1768,20056,2014-12-08 16:00:00,692.5154536909002
1769,20057,2014-12-08 17:00:00,708.6480955738002
1770,20058,2014-12-08 18:00:00,726.0887895012596
1771,20059,2014-12-08 19:00:00,770.4535546792354
1772,20060,2014-12-08 20:00:00,740.3792580880712
